client_id,name,risk_score,country,pII_refs
C-00073,York Partners V,0.84,CA,"['D-0134','D-0135','D-0136']"
C-00074,York Securities W,0.51,NL,"['D-0137','D-0138']"
C-00075,Umbra Advisory X,0.43,CA,"['D-0139','D-0140']"
C-00076,Granite Group Y,0.31,BR,['D-0141']
C-00077,Xenon Group Z,0.81,CA,"['D-0142','D-0143']"
C-00078,Ion Finance A,0.86,NL,"['D-0144','D-0145','D-0146']"
C-00079,Oakmont Securities B,0.92,AE,"['D-0147','D-0148','D-0149']"
C-00080,Solstice Securities C,0.62,EG,['D-0150']
C-00081,Solstice Finance D,0.78,DE,"['D-0151','D-0152']"
C-00082,Xenon Finance E,0.30,GB,"['D-0153','D-0154']"
C-00083,Granite Investments F,0.44,DE,"['D-0155','D-0156']"
C-00084,Rivermark Partners G,0.22,KY,['D-0157']
C-00085,Harbour Holdings H,0.64,AE,"['D-0158','D-0159']"
C-00086,Aster Ventures I,0.44,FR,"['D-0160','D-0161']"
C-00087,Xenon Holdings J,0.17,RU,['D-0162']
C-00088,Lattice Capital K,0.73,SG,"['D-0163','D-0164','D-0165']"
C-00089,Ion Securities L,0.94,SE,"['D-0166','D-0167']"
C-00090,Ion Capital M,0.30,IE,"['D-0168','D-0169','D-0170']"
C-00091,Xenon Finance N,0.90,TR,"['D-0171','D-0172']"
C-00092,Peregrine Investments O,0.39,LT,"['D-0173','D-0174','D-0175']"
C-00093,Juniper Capital P,0.85,CH,"['D-0176','D-0177']"
C-00094,Westhaven Holdings Q,0.41,RU,"['D-0178','D-0179','D-0180']"
C-00095,Keystone Securities R,0.79,DE,"['D-0181','D-0182','D-0183']"
C-00096,Fjord Markets S,0.28,DE,"['D-0184','D-0185']"
C-00097,Xenon Investments T,0.42,AE,"['D-0186','D-0187','D-0188']"
C-00098,Zephyr Investments U,0.29,TR,"['D-0189','D-0190']"
C-00099,Quartz Investments V,0.42,TR,"['D-0191','D-0192']"
C-00100,Peregrine Capital W,0.89,JP,"['D-0193','D-0194']"
C-00101,Keystone Ventures X,0.33,FR,['D-0195']
C-00102,Juniper Holdings Y,0.88,EG,"['D-0196','D-0197']"
C-00103,Fjord Capital Z,0.32,RU,['D-0198']
C-00104,Cobalt Finance A,0.23,TR,"['D-0199','D-0200']"
C-00105,Tandem Holdings B,0.77,CH,"['D-0201','D-0202']"
C-00106,Juniper Holdings C,0.39,IN,['D-0203']
C-00107,Westhaven Investments D,0.29,IE,"['D-0204','D-0205','D-0206']"
C-00108,Westhaven Finance E,0.86,DE,['D-0207']
C-00109,Solstice Capital F,0.92,RU,"['D-0208','D-0209']"
C-00110,Mosaic Partners G,0.22,CA,"['D-0210','D-0211']"
C-00111,Fjord Capital H,0.50,SE,['D-0212']
C-00112,Tandem Holdings I,0.53,IE,"['D-0213','D-0214','D-0215']"
C-00113,Rivermark Partners J,0.34,CH,['D-0216']
C-00114,Ion Finance K,0.68,IN,"['D-0217','D-0218','D-0219']"
C-00115,Harbour Investments L,0.15,NL,"['D-0220','D-0221']"
C-00116,Beacon Holdings M,0.34,BR,"['D-0222','D-0223']"
C-00117,Solstice Partners N,0.67,DE,"['D-0224','D-0225']"
C-00118,York Securities O,0.80,TR,"['D-0226','D-0227']"
C-00119,Westhaven Group P,0.62,FR,"['D-0228','D-0229','D-0230']"
C-00120,Umbra Partners Q,0.76,BR,"['D-0231','D-0232']"
C-00121,Harbour Capital R,0.68,LT,"['D-0233','D-0234','D-0235']"
C-00122,Oakmont Holdings S,0.72,SG,['D-0236']
C-00123,Solstice Finance T,0.45,KY,"['D-0237','D-0238','D-0239']"
C-00124,Xenon Ventures U,0.53,FR,['D-0240']
C-00125,Ion Partners V,0.63,FR,"['D-0241','D-0242','D-0243']"
C-00126,York Markets W,0.18,SG,"['D-0244','D-0245']"
C-00127,Evergreen Markets X,0.84,AE,"['D-0246','D-0247']"
C-00128,Cobalt Markets Y,0.49,RU,"['D-0248','D-0249']"
C-00129,Tandem Ventures Z,0.19,DE,['D-0250']
C-00130,Northstar Securities A,0.87,BR,"['D-0251','D-0252']"
C-00131,Xenon Group B,0.46,BR,['D-0253']
C-00132,Quartz Partners C,0.22,US,"['D-0254','D-0255','D-0256']"
C-00133,Keystone Investments D,0.78,SE,"['D-0257','D-0258','D-0259']"
C-00134,Rivermark Holdings E,0.65,LT,['D-0260']
C-00135,Aster Advisory F,0.50,EG,"['D-0261','D-0262','D-0263']"
C-00136,Oakmont Capital G,0.28,JP,"['D-0264','D-0265']"
C-00137,Dovetail Holdings H,0.51,IN,"['D-0266','D-0267']"
C-00138,Northstar Markets I,0.74,AE,"['D-0268','D-0269','D-0270']"
C-00139,Peregrine Finance J,0.59,IE,"['D-0271','D-0272','D-0273']"
C-00140,Northstar Securities K,0.59,JP,"['D-0274','D-0275']"
C-00141,Peregrine Group L,0.61,US,['D-0276']
C-00142,Rivermark Advisory M,0.90,JP,"['D-0277','D-0278']"
C-00143,Northstar Group N,0.73,LT,"['D-0279','D-0280','D-0281']"
C-00144,Keystone Securities O,0.64,FR,"['D-0282','D-0283']"
C-00145,Zephyr Group P,0.87,TR,"['D-0284','D-0285']"
C-00146,Tandem Finance Q,0.17,TR,"['D-0286','D-0287','D-0288']"
C-00147,Fjord Finance R,0.83,RU,['D-0289']
C-00148,Quartz Advisory S,0.46,SG,"['D-0290','D-0291','D-0292']"
C-00149,Zephyr Markets T,0.53,DE,"['D-0293','D-0294']"
C-00150,Oakmont Markets U,0.50,BR,['D-0295']
C-00151,Oakmont Securities V,0.64,LT,['D-0296']
C-00152,Oakmont Securities W,0.66,JP,"['D-0297','D-0298']"
C-00153,Northstar Securities X,0.52,EG,"['D-0299','D-0300']"
C-00154,Peregrine Partners Y,0.58,US,"['D-0301','D-0302']"
C-00155,Ion Markets Z,0.50,SE,"['D-0303','D-0304','D-0305']"
C-00156,Westhaven Partners A,0.66,JP,['D-0306']
C-00157,Quartz Holdings B,0.76,KY,"['D-0307','D-0308','D-0309']"
C-00158,Harbour Advisory C,0.32,VG,"['D-0310','D-0311']"
C-00159,Peregrine Finance D,0.95,RU,['D-0312']
C-00160,Xenon Securities E,0.62,TR,"['D-0313','D-0314','D-0315']"
C-00161,Granite Markets F,0.72,RU,"['D-0316','D-0317','D-0318']"
C-00162,Keystone Ventures G,0.40,US,"['D-0319','D-0320','D-0321']"
C-00163,Dovetail Holdings H,0.68,TR,['D-0322']
C-00164,Oakmont Capital I,0.34,BR,"['D-0323','D-0324']"
C-00165,York Markets J,0.53,VG,['D-0325']
C-00166,Keystone Holdings K,0.56,IN,['D-0326']
C-00167,Dovetail Holdings L,0.22,TR,"['D-0327','D-0328','D-0329']"
C-00168,Oakmont Finance M,0.29,SE,"['D-0330','D-0331']"
C-00169,York Advisory N,0.59,NL,"['D-0332','D-0333']"
C-00170,Oakmont Partners O,0.84,IN,"['D-0334','D-0335','D-0336']"
C-00171,Quartz Group P,0.81,IE,"['D-0337','D-0338']"
C-00172,Fjord Ventures Q,0.49,AE,"['D-0339','D-0340']"
C-00173,Westhaven Investments R,0.91,EG,"['D-0341','D-0342','D-0343']"
C-00174,Lattice Group S,0.50,JP,"['D-0344','D-0345']"
C-00175,Cobalt Advisory T,0.45,JP,['D-0346']
C-00176,Solstice Holdings U,0.80,TR,"['D-0347','D-0348']"
C-00177,Aster Investments V,0.57,JP,"['D-0349','D-0350']"
C-00178,Zephyr Advisory W,0.93,AE,['D-0351']
C-00179,Fjord Holdings X,0.61,TR,['D-0352']
C-00180,Keystone Partners Y,0.74,US,['D-0353']
C-00181,Xenon Group Z,0.59,CH,"['D-0354','D-0355','D-0356']"
C-00182,Peregrine Markets A,0.15,IE,"['D-0357','D-0358']"
C-00183,Verdant Group B,0.37,IN,"['D-0359','D-0360']"
C-00184,Tandem Ventures C,0.36,FR,"['D-0361','D-0362']"
C-00185,Aster Investments D,0.87,TR,['D-0363']
C-00186,Verdant Holdings E,0.34,GB,['D-0364']
C-00187,Tandem Group F,0.60,IN,"['D-0365','D-0366','D-0367']"
C-00188,Tandem Capital G,0.35,BR,['D-0368']
C-00189,Northstar Finance H,0.31,SG,['D-0369']
C-00190,Lattice Finance I,0.56,IE,"['D-0370','D-0371','D-0372']"
C-00191,Granite Holdings J,0.85,AE,"['D-0373','D-0374']"
C-00192,Evergreen Advisory K,0.90,US,"['D-0375','D-0376']"
C-00193,Evergreen Holdings L,0.31,CH,['D-0377']
C-00194,Cobalt Holdings M,0.56,FR,['D-0378']
C-00195,Zephyr Securities N,0.14,EG,['D-0379']
C-00196,Zephyr Partners O,0.75,US,"['D-0380','D-0381']"
C-00197,Rivermark Advisory P,0.77,RU,"['D-0382','D-0383','D-0384']"
C-00198,Ion Finance Q,0.90,FR,['D-0385']
C-00199,Xenon Ventures R,0.53,SE,['D-0386']
C-00200,Xenon Holdings S,0.50,BR,"['D-0387','D-0388']"
C-00201,Aster Holdings T,0.27,LT,"['D-0389','D-0390','D-0391']"
C-00202,Keystone Finance U,0.45,SE,"['D-0392','D-0393']"
C-00203,Aster Capital V,0.82,VG,['D-0394']
C-00204,Zephyr Holdings W,0.53,IE,['D-0395']
C-00205,Quartz Finance X,0.70,AE,['D-0396']
C-00206,Northstar Finance Y,0.76,TR,"['D-0397','D-0398']"
C-00207,Solstice Ventures Z,0.38,FR,"['D-0399','D-0400','D-0401']"
C-00208,Zephyr Partners A,0.17,VG,['D-0402']
C-00209,Juniper Securities B,0.65,US,['D-0403']
C-00210,Beacon Ventures C,0.20,GB,"['D-0404','D-0405']"
C-00211,Granite Advisory D,0.14,US,"['D-0406','D-0407']"
C-00212,Beacon Advisory E,0.61,DE,"['D-0408','D-0409','D-0410']"
C-00213,Aster Securities F,0.90,TR,"['D-0411','D-0412','D-0413']"
C-00214,Beacon Markets G,0.57,LT,"['D-0414','D-0415','D-0416']"
C-00215,Granite Finance H,0.14,DE,"['D-0417','D-0418']"
C-00216,Xenon Group I,0.27,LT,"['D-0419','D-0420','D-0421']"
C-00217,Peregrine Holdings J,0.15,GB,"['D-0422','D-0423']"
C-00218,Tandem Partners K,0.82,TR,"['D-0424','D-0425']"
C-00219,Evergreen Holdings L,0.66,NL,"['D-0426','D-0427']"
C-00220,Ion Partners M,0.33,FR,"['D-0428','D-0429','D-0430']"
C-00221,Fjord Markets N,0.53,DE,"['D-0431','D-0432','D-0433']"
C-00222,Zephyr Markets O,0.73,JP,['D-0434']
C-00223,Beacon Partners P,0.72,IN,"['D-0435','D-0436']"
C-00224,Xenon Ventures Q,0.17,IE,['D-0437']
C-00225,Keystone Advisory R,0.51,IN,"['D-0438','D-0439','D-0440']"
C-00226,Evergreen Group S,0.21,NL,"['D-0441','D-0442','D-0443']"
C-00227,Tandem Securities T,0.50,US,"['D-0444','D-0445','D-0446']"
C-00228,Granite Finance U,0.45,FR,"['D-0447','D-0448']"
C-00229,Keystone Capital V,0.57,IN,"['D-0449','D-0450']"
C-00230,York Advisory W,0.62,IE,"['D-0451','D-0452','D-0453']"
C-00231,Evergreen Partners X,0.28,AE,"['D-0454','D-0455','D-0456']"
C-00232,Harbour Finance Y,0.84,US,['D-0457']
C-00233,Aster Investments Z,0.33,RU,"['D-0458','D-0459']"
C-00234,Zephyr Advisory A,0.86,AE,['D-0460']
C-00235,Beacon Ventures B,0.68,RU,"['D-0461','D-0462']"
C-00236,Harbour Capital C,0.25,GB,"['D-0463','D-0464','D-0465']"
C-00237,Westhaven Investments D,0.75,DE,"['D-0466','D-0467','D-0468']"
C-00238,Tandem Holdings E,0.21,VG,['D-0469']
C-00239,Solstice Investments F,0.18,FR,"['D-0470','D-0471']"
C-00240,Northstar Ventures G,0.27,NL,"['D-0472','D-0473','D-0474']"
C-00241,Granite Group H,0.94,KY,['D-0475']
C-00242,Solstice Securities I,0.32,IN,"['D-0476','D-0477']"
C-00243,Northstar Advisory J,0.43,CH,"['D-0478','D-0479','D-0480']"
C-00244,Northstar Finance K,0.67,NL,"['D-0481','D-0482']"
C-00245,Lattice Ventures L,0.59,DE,['D-0483']
C-00246,Juniper Ventures M,0.30,CH,"['D-0484','D-0485','D-0486']"
C-00247,Peregrine Ventures N,0.30,DE,"['D-0487','D-0488']"
C-00248,Aster Ventures O,0.24,KY,"['D-0489','D-0490']"
C-00249,Tandem Finance P,0.54,SE,"['D-0491','D-0492','D-0493']"
C-00250,Quartz Securities Q,0.73,JP,['D-0494']
